,best,avg,cycle_time(ms)
4064,1405,1341.0,4.9896240234375
4065,1418,1372.75,2.552509307861328
4066,1417,1353.5,3.0100345611572266
4067,1401,1344.0,2.0210742950439453
4068,1424,1351.125,5.0067901611328125
4069,1438,1384.25,3.0243396759033203
4070,1441,1360.25,3.0641555786132812
4071,1392,1350.625,2.996683120727539
4072,1431,1376.375,4.636287689208984
4073,1409,1375.875,3.030061721801758
4074,1387,1361.0,2.5870800018310547
4075,1386,1342.625,4.015922546386719
4076,1448,1367.125,4.212141036987305
4077,1396,1375.625,3.026723861694336
4078,1431,1350.625,3.0155181884765625
4079,1441,1367.75,5.6934356689453125
4080,1418,1358.375,3.026723861694336
4081,1447,1364.5,3.589630126953125
4082,1449,1364.875,2.9952526092529297
4083,1416,1358.875,3.596067428588867
4084,1445,1356.125,3.022909164428711
4085,1441,1399.375,2.643585205078125
4086,1393,1354.0,3.9908885955810547
4087,1405,1352.125,2.9916763305664062
4088,1441,1366.5,3.0241012573242188
4089,1407,1371.625,3.0231475830078125
4090,1436,1370.125,4.7206878662109375
4091,1389,1342.0,3.9882659912109375
4092,1427,1370.875,3.5402774810791016
4093,1395,1337.25,4.987478256225586
4094,1417,1357.25,3.560781478881836
4095,1411,1355.0,3.9916038513183594
4096,1416,1375.5,3.543853759765625
4097,1419,1377.625,2.9900074005126953
4098,1437,1392.125,2.543210983276367
4099,1405,1350.25,3.026723861694336
4100,1429,1374.5,4.495859146118164
4101,1440,1351.25,4.0264129638671875
4102,1411,1347.125,2.029895782470703
4103,1438,1356.875,3.357410430908203
4104,1405,1372.125,4.042148590087891
4105,1411,1330.125,3.1595230102539062
4106,1442,1359.875,3.026247024536133
4107,1400,1360.0,3.5974979400634766
4108,1428,1357.75,3.9904117584228516
4109,1399,1335.75,3.5588741302490234
4110,1403,1375.375,3.0150413513183594
4111,1396,1365.125,3.014802932739258
4112,1438,1363.625,3.4477710723876953
4113,1412,1367.375,4.016876220703125
4114,1407,1359.875,3.239870071411133
4115,1424,1374.875,4.15802001953125
4116,1404,1361.875,3.047466278076172
4117,1438,1378.0,3.0236244201660156
4118,1403,1373.875,3.5936832427978516
4119,1401,1359.0,4.0130615234375
4120,1424,1351.625,4.100561141967773
4121,1425,1367.25,3.016233444213867
4122,1419,1340.625,3.525257110595703
4123,1437,1352.125,3.0295848846435547
4124,1421,1342.375,3.570079803466797
4125,1440,1388.375,2.994060516357422
4126,1447,1358.75,2.9973983764648438
4127,1404,1342.5,3.3905506134033203
4128,1449,1346.5,3.027200698852539
4129,1345,1313.625,3.6325454711914062
4130,1435,1353.625,5.018949508666992
4131,1419,1349.625,3.594636917114258
4132,1417,1374.0,4.974365234375
4133,1406,1355.25,6.994724273681641
4134,1445,1380.125,6.496429443359375
4135,1429,1331.625,7.537364959716797
4136,1400,1351.375,3.9887428283691406
4137,1416,1373.25,7.624387741088867
4138,1423,1367.0,5.49769401550293
4139,1425,1378.5,3.0236244201660156
4140,1420,1367.25,5.592823028564453
4141,1417,1353.125,3.0274391174316406
4142,1452,1349.125,3.5448074340820312
4143,1442,1375.375,3.993988037109375
4144,1427,1359.5,2.847909927368164
4145,1420,1357.125,3.9892196655273438
4146,1430,1364.5,2.569913864135742
4147,1405,1353.5,4.346370697021484
4148,1406,1352.125,3.0291080474853516
4149,1429,1357.625,3.1015872955322266
4150,1455,1358.75,3.0286312103271484
4151,1417,1351.5,4.529714584350586
4152,1416,1352.75,3.026723861694336
4153,1434,1366.25,3.5610198974609375
4154,1416,1350.5,3.019094467163086
4155,1403,1370.5,4.548072814941406
4156,1390,1350.75,3.026247024536133
4157,1435,1386.25,3.023386001586914
4158,1454,1380.0,3.6203861236572266
4159,1424,1359.875,2.992868423461914
4160,1440,1369.25,2.564668655395508
4161,1421,1362.375,3.0231475830078125
4162,1416,1379.875,3.9892196655273438
4163,1444,1356.125,3.258228302001953
4164,1436,1358.5,3.027677536010742
4165,1429,1371.0,3.457307815551758
4166,1435,1367.5,2.9952526092529297
4167,1439,1378.625,3.5660266876220703
4168,1401,1352.125,2.9959678649902344
4169,1411,1370.5,2.6350021362304688
4170,1408,1360.375,3.9968490600585938
4171,1405,1360.25,3.9947032928466797
4172,1428,1358.5,4.317045211791992
4173,1435,1386.625,3.029346466064453
4174,1440,1366.0,4.521369934082031
4175,1433,1351.875,4.023551940917969
4176,1452,1362.0,2.6023387908935547
4177,1442,1363.125,2.994537353515625
4178,1430,1363.375,4.12297248840332
4179,1439,1363.875,3.749370574951172
4180,1424,1350.875,3.0248165130615234
4181,1416,1356.75,3.991842269897461
4182,1417,1380.75,2.6192665100097656
4183,1436,1358.5,3.027200698852539
4184,1426,1367.125,3.0312538146972656
4185,1416,1369.75,3.570079803466797
4186,1405,1356.5,3.0241012573242188
4187,1412,1368.125,3.5643577575683594
4188,1395,1340.875,3.2351016998291016
4189,1439,1364.625,5.492687225341797
4190,1414,1343.125,3.029346466064453
4191,1378,1339.625,3.0257701873779297
4192,1398,1328.75,3.5588741302490234
4193,1433,1364.5,4.020929336547852
4194,1384,1351.25,3.5276412963867188
4195,1406,1369.125,3.0291080474853516
4196,1409,1353.5,5.499839782714844
4197,1441,1389.25,3.0231475830078125
4198,1407,1350.625,2.6340484619140625
4199,1434,1348.875,3.0226707458496094
4200,1429,1393.625,3.9925575256347656
4201,1442,1371.25,2.996683120727539
4202,1427,1374.0,3.026723861694336
4203,1414,1362.875,3.625631332397461
4204,1413,1362.25,4.606723785400391
4205,1392,1347.75,2.6268959045410156
4206,1424,1354.875,2.996206283569336
4207,1429,1363.875,3.530263900756836
4208,1386,1342.625,3.017425537109375
4209,1416,1345.75,3.0241012573242188
4210,1416,1362.25,3.220796585083008
4211,1420,1380.0,4.0187835693359375
4212,1389,1351.25,3.0565261840820312
4213,1421,1369.625,3.0181407928466797
4214,1398,1357.75,3.2012462615966797
4215,1433,1357.125,5.016326904296875
4216,1412,1352.5,2.612590789794922
4217,1428,1339.75,3.026247024536133
4218,1430,1376.125,3.5271644592285156
4219,1432,1377.0,3.0279159545898438
4220,1426,1358.875,3.640413284301758
4221,1440,1365.25,3.024578094482422
4222,1433,1372.625,3.990650177001953
4223,1403,1341.875,3.3545494079589844
4224,1427,1367.625,3.0264854431152344
4225,1442,1389.875,3.639698028564453
4226,1415,1376.625,4.6100616455078125
4227,1399,1359.125,2.539396286010742
4228,1433,1354.5,4.013299942016602
4229,1436,1387.625,3.5398006439208984
4230,1418,1361.0,3.0303001403808594
4231,1388,1360.0,3.638029098510742
4232,1426,1380.25,2.9964447021484375
4233,1394,1354.75,3.9997100830078125
4234,1445,1374.375,3.045320510864258
4235,1431,1361.875,4.02522087097168
4236,1384,1333.5,4.015922546386719
4237,1408,1359.125,3.998279571533203
4238,1394,1347.875,4.346370697021484
4239,1399,1351.125,3.026723861694336
4240,1427,1389.75,5.551338195800781
4241,1420,1351.875,3.015756607055664
4242,1430,1379.5,3.5424232482910156
4243,1408,1363.125,2.991914749145508
4244,1427,1364.625,3.6492347717285156
4245,1421,1360.625,3.027200698852539
4246,1427,1379.75,3.5614967346191406
4247,1422,1354.0,3.9920806884765625
4248,1405,1378.25,2.569913864135742
4249,1416,1373.5,3.0257701873779297
4250,1414,1381.625,2.9921531677246094
4251,1430,1363.625,4.539012908935547
4252,1410,1368.5,2.9942989349365234
4253,1437,1346.625,3.02886962890625
4254,1401,1327.75,3.0012130737304688
4255,1418,1375.375,3.497600555419922
4256,1416,1362.875,2.026796340942383
4257,1436,1354.125,2.6373863220214844
4258,1409,1358.0,5.012273788452148
4259,1382,1343.75,2.5060176849365234
4260,1404,1359.875,3.0143260955810547
4261,1408,1347.25,3.992319107055664
4262,1381,1348.0,3.5505294799804688
4263,1440,1370.75,3.0241012573242188
4264,1388,1338.375,3.627777099609375
4265,1382,1357.25,2.9916763305664062
4266,1443,1382.0,2.62451171875
4267,1411,1348.625,3.027200698852539
4268,1412,1350.625,3.0264854431152344
4269,1426,1355.25,5.312919616699219
4270,1423,1369.125,2.5968551635742188
4271,1434,1362.0,2.996206283569336
4272,1433,1357.375,4.02379035949707
4273,1399,1324.75,4.539966583251953
4274,1396,1360.25,3.0205249786376953
4275,1433,1357.0,2.545595169067383
4276,1446,1396.125,2.9807090759277344
4277,1417,1365.625,4.518032073974609
4278,1443,1390.875,3.0159950256347656
4279,1425,1353.75,3.0205249786376953
4280,1420,1368.375,3.5674571990966797
4281,1429,1362.75,3.01361083984375
4282,1430,1386.875,2.5599002838134766
4283,1409,1355.25,3.0181407928466797
4284,1433,1360.25,2.993345260620117
4285,1413,1374.125,3.9892196655273438
4286,1427,1383.75,3.031492233276367
4287,1433,1367.5,3.0465126037597656
4288,1425,1354.0,3.9894580841064453
4289,1441,1386.5,3.5958290100097656
4290,1400,1365.375,3.0231475830078125
4291,1428,1366.5,2.5644302368164062
4292,1412,1349.5,4.021167755126953
4293,1386,1332.875,3.1545162200927734
4294,1400,1328.0,3.026247024536133
4295,1424,1357.375,2.9942989349365234
4296,1369,1325.75,4.761219024658203
4297,1436,1370.5,4.026889801025391
4298,1424,1369.875,2.569913864135742
4299,1398,1349.875,3.992319107055664
4300,1411,1359.125,3.5521984100341797
4301,1425,1369.25,3.0241012573242188
4302,1404,1358.5,2.6330947875976562
4303,1426,1358.125,4.041910171508789
4304,1410,1365.5,2.992391586303711
4305,1404,1350.125,3.0303001403808594
4306,1380,1344.75,3.0183792114257812
4307,1389,1351.375,5.181312561035156
4308,1424,1360.875,3.0231475830078125
4309,1416,1354.75,3.5698413848876953
4310,1416,1348.5,3.9930343627929688
4311,1431,1369.25,3.5903453826904297
4312,1404,1359.75,3.022909164428711
4313,1425,1357.0,3.6423206329345703
4314,1404,1353.125,5.024909973144531
4315,1436,1378.375,3.179311752319336
4316,1432,1373.875,3.0252933502197266
4317,1404,1361.25,3.0260086059570312
4318,1394,1347.25,4.49824333190918
4319,1403,1341.625,3.0260086059570312
4320,1401,1343.25,3.0362606048583984
4321,1379,1341.375,5.0144195556640625
4322,1422,1374.75,3.1380653381347656
4323,1423,1372.125,3.0248165130615234
4324,1430,1362.0,2.562284469604492
4325,1419,1369.625,4.014015197753906
4326,1406,1355.75,2.5708675384521484
4327,1381,1348.625,3.0269622802734375
4328,1417,1337.5,3.023386001586914
4329,1433,1377.125,4.552364349365234
4330,1411,1383.75,3.0243396759033203
4331,1413,1354.875,2.5734901428222656
4332,1418,1357.25,3.9894580841064453
4333,1410,1383.875,4.49824333190918
4334,1422,1352.375,3.0248165130615234
4335,1433,1372.625,2.0275115966796875
4336,1416,1348.75,3.995656967163086
4337,1376,1343.125,3.641366958618164
4338,1387,1350.5,2.9954910278320312
4339,1442,1369.5,3.0269622802734375
4340,1425,1358.5,3.536701202392578
4341,1414,1363.875,3.029346466064453
4342,1429,1363.875,2.5658607482910156
4343,1419,1357.625,3.0143260955810547
4344,1428,1363.5,4.496335983276367
4345,1440,1381.5,4.024028778076172
4346,1440,1375.5,3.022432327270508
4347,1408,1353.875,3.468751907348633
4348,1415,1352.0,3.0219554901123047
4349,1382,1333.75,3.6029815673828125
4350,1375,1345.5,2.6426315307617188
4351,1393,1359.75,4.9266815185546875
4352,1421,1347.125,3.027200698852539
4353,1423,1382.0,2.641439437866211
4354,1416,1371.375,3.0274391174316406
4355,1436,1362.75,4.547357559204102
4356,1358,1324.875,3.026247024536133
4357,1412,1386.25,3.0231475830078125
4358,1417,1371.75,4.573345184326172
4359,1430,1374.625,3.475189208984375
4360,1423,1359.5,3.0257701873779297
4361,1367,1335.125,3.0269622802734375
4362,1433,1355.25,4.568815231323242
4363,1440,1386.5,3.0307769775390625
4364,1425,1348.875,2.6082992553710938
4365,1446,1349.875,3.0291080474853516
4366,1436,1354.375,4.623174667358398
4367,1409,1364.25,4.02379035949707
4368,1433,1339.75,3.0241012573242188
4369,1413,1346.625,3.992795944213867
4370,1405,1354.625,3.025054931640625
4371,1418,1366.0,3.0808448791503906
4372,1371,1340.5,3.023862838745117
4373,1441,1361.875,3.5283565521240234
4374,1407,1367.875,3.026723861694336
4375,1422,1361.5,3.56292724609375
4376,1442,1388.25,3.4322738647460938
4377,1446,1401.125,5.556344985961914
4378,1421,1357.5,3.4110546112060547
4379,1438,1349.625,3.0257701873779297
4380,1421,1382.75,4.554986953735352
4381,1424,1375.5,3.5490989685058594
4382,1393,1356.875,3.6077499389648438
4383,1419,1373.5,3.022909164428711
4384,1426,1347.25,4.563331604003906
4385,1425,1355.625,3.026723861694336
4386,1389,1359.25,3.5533905029296875
4387,1410,1377.125,3.0202865600585938
4388,1405,1374.5,4.520416259765625
4389,1431,1375.375,4.024267196655273
4390,1440,1373.25,3.025054931640625
4391,1403,1373.625,4.59742546081543
4392,1421,1347.875,3.0171871185302734
4393,1407,1345.625,3.596782684326172
4394,1424,1372.375,3.027200698852539
4395,1450,1374.75,4.90260124206543
4396,1414,1359.125,3.1239986419677734
4397,1412,1361.125,2.541780471801758
4398,1436,1374.625,4.024982452392578
4399,1377,1343.5,5.525350570678711
4400,1436,1389.0,3.020048141479492
4401,1409,1353.75,3.0181407928466797
4402,1422,1365.5,3.5216808319091797
4403,1422,1377.375,4.628896713256836
4404,1419,1358.0,2.613067626953125
4405,1436,1349.25,2.9594898223876953
4406,1418,1364.375,4.55474853515625
4407,1404,1369.75,3.0214786529541016
4408,1416,1343.125,3.644704818725586
4409,1414,1345.0,4.015445709228516
4410,1429,1370.625,5.613565444946289
4411,1426,1368.125,3.0241012573242188
4412,1419,1345.0,3.0221939086914062
4413,1442,1386.5,3.5600662231445312
4414,1440,1377.875,4.020214080810547
4415,1399,1334.5,3.603696823120117
4416,1439,1368.25,3.0241012573242188
4417,1436,1368.25,4.511117935180664
4418,1425,1348.75,3.0210018157958984
4419,1408,1347.375,3.564596176147461
4420,1415,1351.0,3.2525062561035156
4421,1434,1362.125,4.362821578979492
4422,1407,1348.625,3.297090530395508
4423,1437,1367.875,3.015756607055664
4424,1405,1353.625,3.1943321228027344
4425,1407,1334.375,3.011465072631836
4426,1441,1349.75,4.042625427246094
4427,1424,1365.125,3.0210018157958984
4428,1411,1366.375,3.565549850463867
4429,1414,1341.375,4.019021987915039
4430,1444,1377.25,3.9854049682617188
4431,1420,1352.125,4.201650619506836
4432,1436,1352.5,5.531549453735352
4433,1427,1367.875,3.9920806884765625
4434,1424,1360.375,2.9954910278320312
4435,1436,1360.125,3.5872459411621094
4436,1388,1348.5,3.021240234375
4437,1381,1327.0,3.7822723388671875
4438,1421,1363.125,3.0257701873779297
4439,1388,1337.25,4.5070648193359375
4440,1428,1395.0,3.023862838745117
4441,1427,1371.875,3.6356449127197266
4442,1417,1364.875,2.9942989349365234
4443,1401,1365.5,3.9887428283691406
4444,1400,1362.75,3.031015396118164
4445,1450,1367.375,3.023862838745117
4446,1412,1363.375,3.5457611083984375
4447,1390,1331.375,4.020452499389648
4448,1418,1369.625,3.6017894744873047
4449,1414,1351.875,2.0258426666259766
4450,1440,1381.875,4.458904266357422
4451,1400,1365.5,36.48948669433594
4452,1436,1385.875,4.036903381347656
4453,1423,1359.5,5.499601364135742
4454,1430,1327.875,4.02069091796875
4455,1395,1339.125,3.6377906799316406
4456,1392,1328.375,2.995729446411133
4457,1405,1330.125,3.553628921508789
4458,1384,1342.125,3.014802932739258
4459,1388,1336.0,3.0243396759033203
4460,1428,1364.875,5.46574592590332
4461,1429,1355.75,3.2393932342529297
4462,1427,1351.875,3.0264854431152344
4463,1395,1345.0,3.0264854431152344
4464,1420,1343.375,4.204034805297852
4465,1416,1350.625,3.9865970611572266
4466,1411,1341.75,3.5452842712402344
4467,1394,1333.0,3.9949417114257812
4468,1427,1363.0,2.6030540466308594
4469,1416,1334.25,3.9894580841064453
4470,1396,1347.0,2.637147903442383
4471,1411,1343.125,5.02467155456543
4472,1422,1360.75,3.0264854431152344
4473,1438,1367.125,3.4966468811035156
4474,1436,1401.375,2.9909610748291016
4475,1427,1369.75,4.5566558837890625
4476,1442,1369.0,3.013134002685547
4477,1439,1375.375,3.8940906524658203
4478,1423,1364.625,2.9973983764648438
4479,1441,1361.75,3.4914016723632812
4480,1384,1324.875,3.022909164428711
4481,1404,1366.875,3.562450408935547
4482,1423,1352.375,5.078315734863281
4483,1431,1375.25,2.5637149810791016
4484,1436,1357.5,3.0269622802734375
4485,1437,1352.25,3.0236244201660156
4486,1403,1336.625,4.565000534057617
4487,1436,1361.0,3.027677536010742
4488,1444,1373.125,3.589153289794922
4489,1421,1337.5,2.991914749145508
4490,1370,1338.375,3.6554336547851562
4491,1408,1354.5,4.363059997558594
4492,1427,1330.375,2.0294189453125
4493,1416,1350.375,3.992795944213867
4494,1421,1341.875,4.024028778076172
4495,1419,1356.125,2.566099166870117
4496,1362,1326.75,3.0241012573242188
4497,1436,1370.875,4.817008972167969
4498,1438,1338.625,3.023386001586914
4499,1424,1351.625,2.504587173461914
4500,1406,1348.75,3.1554698944091797
4501,1386,1364.125,4.017114639282227
4502,1402,1346.875,3.0264854431152344
4503,1423,1358.0,3.0183792114257812
4504,1432,1354.5,3.974437713623047
4505,1403,1360.75,4.0130615234375
4506,1423,1376.625,2.7065277099609375
4507,1367,1330.375,2.992868423461914
4508,1450,1384.5,3.5321712493896484
4509,1441,1379.625,3.027677536010742
4510,1388,1349.5,3.023862838745117
4511,1419,1353.875,3.1282901763916016
4512,1440,1347.5,3.992795944213867
4513,1416,1372.0,4.544973373413086
4514,1402,1364.75,3.0243396759033203
4515,1418,1369.875,2.5644302368164062
4516,1388,1334.875,4.016399383544922
4517,1423,1354.375,3.5512447357177734
4518,1447,1359.5,4.024267196655273
4519,1432,1345.25,3.993988037109375
4520,1427,1369.625,4.015922546386719
4521,1430,1367.625,3.0269622802734375
4522,1428,1359.5,3.036975860595703
4523,1387,1326.25,3.9908885955810547
4524,1432,1354.625,3.5915374755859375
4525,1407,1364.625,3.023386001586914
4526,1430,1354.5,2.640247344970703
4527,1358,1335.5,3.988504409790039
4528,1426,1327.625,3.0732154846191406
4529,1388,1339.375,3.026247024536133
4530,1429,1356.375,2.9947757720947266
4531,1426,1366.125,3.393888473510742
4532,1400,1349.5,3.024578094482422
4533,1436,1364.75,3.5905838012695312
4534,1413,1363.875,3.9947032928466797
4535,1397,1348.0,3.6346912384033203
4536,1405,1332.5,3.0236244201660156
4537,1432,1389.125,3.0298233032226562
4538,1423,1366.625,5.02324104309082
4539,1393,1344.0,2.0275115966796875
4540,1386,1344.25,3.023862838745117
4541,1408,1345.25,4.016399383544922
4542,1413,1353.875,4.49681282043457
4543,1420,1364.75,3.025531768798828
4544,1442,1363.625,2.5649070739746094
4545,1448,1376.25,2.9952526092529297
4546,1405,1363.375,4.495382308959961
4547,1426,1357.5,3.023862838745117
4548,1395,1355.75,3.0181407928466797
4549,1399,1330.875,5.110263824462891
4550,1429,1353.625,2.552032470703125
4551,1431,1387.125,2.9964447021484375
4552,1450,1358.875,3.0193328857421875
4553,1405,1354.25,4.526853561401367
4554,1442,1362.25,3.0150413513183594
4555,1399,1367.25,3.613710403442383
4556,1436,1339.125,3.006458282470703
4557,1446,1357.75,5.269050598144531
4558,1442,1371.375,3.0150413513183594
4559,1412,1356.25,3.014802932739258
4560,1401,1360.125,4.036426544189453
4561,1392,1343.875,3.011941909790039
4562,1450,1386.0,3.027200698852539
4563,1380,1346.5,4.024267196655273
4564,1397,1349.875,4.561662673950195
4565,1448,1375.375,4.02379035949707
4566,1383,1323.875,2.6412010192871094
4567,1392,1345.25,4.991292953491211
4568,1424,1356.625,3.6478042602539062
4569,1405,1351.5,3.0298233032226562
4570,1451,1409.75,2.6459693908691406
4571,1440,1373.625,5.017757415771484
4572,1406,1355.25,3.093242645263672
4573,1407,1360.5,3.9849281311035156
4574,1445,1380.625,3.5037994384765625
4575,1441,1372.75,3.016233444213867
4576,1401,1350.375,2.032041549682617
4577,1428,1354.375,3.0193328857421875
4578,1417,1340.875,4.025697708129883
4579,1393,1338.0,3.635406494140625
4580,1425,1352.75,4.02379035949707
4581,1402,1362.75,2.5634765625
4582,1408,1353.125,4.024505615234375
4583,1399,1333.125,3.5600662231445312
4584,1436,1397.625,3.019094467163086
4585,1384,1337.25,2.994537353515625
4586,1410,1343.625,4.038095474243164
4587,1392,1359.125,3.984212875366211
4588,1441,1367.25,3.2281875610351562
4589,1420,1367.75,4.96363639831543
4590,1401,1334.25,3.585338592529297
4591,1424,1361.625,3.019094467163086
4592,1439,1379.375,3.5436153411865234
4593,1384,1353.5,5.405664443969727
4594,1423,1344.625,3.0868053436279297
4595,1432,1360.375,3.0257701873779297
4596,1396,1357.25,3.9887428283691406
4597,1399,1373.0,4.55927848815918
4598,1389,1340.875,4.024505615234375
4599,1441,1340.875,2.6018619537353516
4600,1451,1368.875,3.998279571533203
4601,1418,1378.5,3.6406517028808594
4602,1408,1351.875,2.992868423461914
4603,1429,1373.25,2.562284469604492
4604,1435,1380.125,4.379987716674805
4605,1421,1381.625,3.0252933502197266
4606,1437,1383.5,4.164218902587891
4607,1442,1366.0,3.9560794830322266
4608,1428,1377.25,4.87971305847168
4609,1420,1364.25,3.0202865600585938
4610,1442,1374.25,3.6439895629882812
4611,1440,1368.875,2.988100051879883
4612,1394,1354.5,3.535747528076172
4613,1403,1337.75,3.014802932739258
4614,1421,1347.125,2.994537353515625
4615,1382,1323.5,5.493402481079102
4616,1408,1362.125,3.185272216796875
4617,1404,1366.625,3.0126571655273438
4618,1402,1338.25,2.9942989349365234
4619,1416,1355.125,3.4105777740478516
4620,1428,1370.875,3.026247024536133
4621,1397,1347.875,2.5959014892578125
4622,1426,1352.375,4.990339279174805
4623,1431,1343.25,3.5932064056396484
4624,1402,1364.125,3.9892196655273438
4625,1438,1395.25,2.6106834411621094
4626,1434,1341.5,5.013227462768555
4627,1386,1332.25,3.0183792114257812
4628,1403,1331.625,3.016233444213867
4629,1422,1359.875,3.015279769897461
4630,1415,1342.5,3.8912296295166016
4631,1388,1341.125,3.986358642578125
4632,1436,1387.875,2.6051998138427734
4633,1416,1361.25,3.9930343627929688
4634,1420,1329.625,3.144979476928711
4635,1383,1332.25,2.9926300048828125
4636,1390,1354.625,3.5021305084228516
4637,1405,1351.375,5.014181137084961
4638,1411,1361.5,2.643108367919922
4639,1394,1345.75,3.1654834747314453
4640,1404,1367.25,3.0264854431152344
4641,1415,1353.375,4.279136657714844
4642,1427,1350.125,3.0264854431152344
4643,1429,1377.125,3.664255142211914
4644,1446,1359.375,3.992795944213867
4645,1441,1334.375,4.019498825073242
4646,1404,1348.25,3.1087398529052734
4647,1438,1358.0,3.023386001586914
4648,1443,1358.625,4.6787261962890625
4649,1403,1368.0,3.0226707458496094
4650,1389,1344.5,3.5636425018310547
4651,1371,1344.0,3.024578094482422
4652,1393,1340.625,3.612518310546875
4653,1440,1371.125,3.027200698852539
4654,1431,1361.875,3.9908885955810547
4655,1398,1346.25,2.3348331451416016
4656,1431,1359.375,4.98652458190918
4657,1426,1349.75,3.068208694458008
4658,1415,1350.75,2.9916763305664062
4659,1405,1359.75,3.634214401245117
4660,1419,1341.25,4.015207290649414
4661,1396,1340.5,4.134654998779297
4662,1413,1364.625,3.0236244201660156
4663,1408,1364.125,5.507469177246094
4664,1401,1368.875,4.007577896118164
4665,1410,1364.25,3.5593509674072266
4666,1407,1341.375,3.454923629760742
4667,1422,1328.875,4.0130615234375
4668,1390,1353.125,3.2362937927246094
4669,1411,1361.0,3.026723861694336
4670,1430,1361.625,4.546880722045898
4671,1441,1367.0,6.482362747192383
4672,1428,1363.0,5.984783172607422
4673,1419,1367.625,7.006168365478516
4674,1424,1362.125,8.518457412719727
4675,1434,1354.375,4.015207290649414
4676,1399,1344.625,8.489370346069336
4677,1443,1352.875,4.50587272644043
4678,1434,1370.375,3.290891647338867
4679,1434,1374.5,3.99017333984375
4680,1395,1333.375,4.228830337524414
4681,1407,1353.0,3.027200698852539
4682,1389,1354.25,3.5653114318847656
4683,1403,1343.625,4.973888397216797
4684,1440,1374.375,2.976655960083008
4685,1448,1371.5,3.988981246948242
4686,1412,1344.75,2.5873184204101562
4687,1368,1354.5,4.9877166748046875
4688,1417,1346.75,8.381128311157227
4689,1404,1357.375,5.535125732421875
4690,1420,1352.5,2.9921531677246094
4691,1438,1356.625,4.019737243652344
4692,1433,1361.75,7.256269454956055
4693,1404,1347.125,3.5295486450195312
4694,1417,1346.625,2.9926300048828125
4695,1403,1352.375,3.989696502685547
4696,1408,1343.125,5.017280578613281
4697,1429,1365.5,3.0972957611083984
4698,1435,1381.125,4.474878311157227
4699,1420,1355.25,2.9935836791992188
4700,1442,1382.625,3.107309341430664
4701,1433,1366.625,5.021095275878906
4702,1414,1380.875,8.012056350708008
4703,1392,1346.125,2.479076385498047
4704,1397,1348.875,3.953695297241211
4705,1413,1346.0,3.5157203674316406
4706,1412,1343.0,4.017353057861328
4707,1440,1386.875,3.2210350036621094
4708,1442,1367.5,3.023862838745117
4709,1423,1356.5,6.930828094482422
4710,1402,1341.375,3.022432327270508
4711,1421,1372.625,6.0329437255859375
4712,1406,1326.75,4.525184631347656
4713,1450,1355.0,4.019260406494141
4714,1405,1358.625,3.555774688720703
4715,1439,1376.125,3.021240234375
4716,1433,1368.375,3.1633377075195312
4717,1399,1344.375,2.9926300048828125
4718,1442,1391.875,5.5675506591796875
4719,1397,1344.625,3.0150413513183594
4720,1408,1361.875,3.034830093383789
4721,1398,1354.0,2.9938220977783203
4722,1419,1364.625,2.5551319122314453
4723,1397,1342.375,2.983570098876953
4724,1382,1339.75,3.015279769897461
4725,1410,1368.875,4.042148590087891
4726,1410,1352.875,3.028392791748047
4727,1414,1362.875,2.531766891479492
4728,1431,1373.5,3.0226707458496094
4729,1418,1349.75,6.624460220336914
4730,1412,1362.0,3.023386001586914
4731,1422,1401.625,4.065513610839844
4732,1439,1369.25,4.563570022583008
4733,1425,1341.875,3.2372474670410156
4734,1419,1341.0,3.025531768798828
4735,1441,1366.75,5.702495574951172
4736,1380,1339.25,4.025936126708984
4737,1417,1361.5,4.287481307983398
4738,1397,1348.125,3.9892196655273438
4739,1397,1360.875,3.5059452056884766
4740,1441,1372.5,3.026247024536133
4741,1429,1361.0,3.525257110595703
4742,1406,1343.75,2.996206283569336
4743,1420,1379.5,4.497051239013672
4744,1421,1399.625,4.023551940917969
4745,1430,1393.75,3.0241012573242188
4746,1409,1363.75,4.589557647705078
4747,1426,1348.125,3.011941909790039
4748,1437,1361.75,3.531217575073242
4749,1409,1375.875,3.0269622802734375
4750,1448,1361.5,3.3228397369384766
4751,1423,1369.75,3.026723861694336
4752,1422,1354.375,3.0236244201660156
4753,1403,1342.5,2.994060516357422
4754,1424,1370.875,4.023313522338867
4755,1408,1358.125,3.0455589294433594
4756,1443,1361.375,3.0264854431152344
4757,1404,1335.375,3.9086341857910156
4758,1418,1352.625,3.0226707458496094
4759,1412,1383.5,3.140687942504883
4760,1406,1369.375,3.0171871185302734
4761,1418,1361.0,3.5042762756347656
4762,1407,1354.375,2.9942989349365234
4763,1435,1400.5,2.9921531677246094
4764,1407,1379.0,3.1981468200683594
4765,1381,1347.5,5.951404571533203
4766,1434,1366.375,2.5038719177246094
4767,1403,1351.625,2.9914379119873047
4768,1438,1378.875,3.519773483276367
4769,1437,1365.75,8.546590805053711
4770,1451,1386.5,2.9942989349365234
4771,1401,1362.25,6.598234176635742
4772,1419,1351.875,2.99072265625
4773,1440,1359.625,3.6640167236328125
4774,1390,1327.75,4.675149917602539
4775,1406,1359.5,3.595113754272461
4776,1390,1347.875,2.0294189453125
4777,1400,1344.25,2.991914749145508
4778,1410,1361.125,6.461620330810547
4779,1435,1379.875,3.103971481323242
4780,1394,1348.625,3.017902374267578
4781,1425,1358.25,4.781484603881836
4782,1419,1359.625,3.0837059020996094
