,best,avg,cycle_time(ms)
1489,1440,1357.25,3.0236244201660156
1490,1375,1344.5,1.996755599975586
1491,1440,1382.375,3.0448436737060547
1492,1436,1361.125,3.017425537109375
1493,1417,1374.25,3.6001205444335938
1494,1406,1347.875,3.0159950256347656
1495,1439,1377.25,3.5429000854492188
1496,1435,1377.5,4.012584686279297
1497,1380,1351.625,3.9908885955810547
1498,1403,1366.625,3.3020973205566406
1499,1407,1351.75,3.9887428283691406
1500,1432,1363.125,3.110170364379883
1501,1437,1366.5,2.994060516357422
1502,1434,1392.125,3.618955612182617
1503,1442,1373.125,4.49681282043457
1504,1426,1340.125,3.5941600799560547
1505,1418,1378.625,3.0243396759033203
1506,1433,1385.5,4.622936248779297
1507,1409,1367.75,4.020452499389648
1508,1425,1350.75,2.6433467864990234
1509,1403,1364.125,3.1785964965820312
1510,1412,1349.125,4.987478256225586
1511,1431,1377.75,3.023386001586914
1512,1367,1313.75,3.0260086059570312
1513,1437,1369.75,4.403114318847656
1514,1440,1380.25,3.0221939086914062
1515,1429,1366.0,3.0586719512939453
1516,1419,1333.875,3.0264854431152344
1517,1405,1351.875,4.242897033691406
1518,1402,1355.5,3.0221939086914062
1519,1420,1353.75,3.6382675170898438
1520,1416,1369.5,2.992868423461914
1521,1414,1373.5,3.4952163696289062
1522,1442,1359.375,3.0260086059570312
1523,1406,1382.75,3.0231475830078125
1524,1410,1366.875,3.2792091369628906
1525,1422,1370.625,3.6630630493164062
1526,1442,1361.125,3.1938552856445312
1527,1433,1358.75,3.993511199951172
1528,1443,1374.0,3.5326480865478516
1529,1416,1379.75,4.023313522338867
1530,1432,1366.375,3.5724639892578125
1531,1415,1377.875,2.9942989349365234
1532,1425,1357.5,3.6149024963378906
1533,1427,1369.375,4.020452499389648
1534,1414,1353.875,2.99072265625
1535,1441,1375.0,4.075050354003906
1536,1424,1367.5,3.0260086059570312
1537,1431,1356.25,3.155231475830078
1538,1424,1394.0,3.0243396759033203
1539,1434,1364.75,3.504514694213867
1540,1436,1380.875,3.0226707458496094
1541,1406,1370.375,3.4952163696289062
1542,1403,1342.25,3.026247024536133
1543,1448,1389.625,5.604743957519531
1544,1439,1373.25,3.023386001586914
1545,1429,1370.375,3.029346466064453
1546,1441,1365.0,4.224538803100586
1547,1372,1348.625,4.021883010864258
1548,1412,1352.625,3.6058425903320312
1549,1437,1374.625,2.991199493408203
1550,1423,1373.125,2.994060516357422
1551,1429,1371.25,2.8357505798339844
1552,1403,1360.25,3.038644790649414
1553,1433,1390.0,3.081798553466797
1554,1447,1367.5,4.025697708129883
1555,1427,1378.625,3.134012222290039
1556,1430,1390.125,3.0260086059570312
1557,1446,1346.375,2.562284469604492
1558,1414,1346.125,4.988908767700195
1559,1423,1357.875,9.497642517089844
1560,1441,1379.75,5.992412567138672
1561,1442,1351.25,4.2247772216796875
1562,1436,1373.125,9.519815444946289
1563,1437,1362.125,4.511117935180664
1564,1412,1357.25,4.02522087097168
1565,1424,1355.875,3.667116165161133
1566,1401,1322.5,3.12042236328125
1567,1426,1370.125,3.026723861694336
1568,1397,1353.625,4.354000091552734
1569,1428,1366.375,3.0317306518554688
1570,1430,1362.0,3.6449432373046875
1571,1427,1353.125,4.963397979736328
1572,1434,1370.25,3.6454200744628906
1573,1422,1344.375,2.991914749145508
1574,1400,1361.125,4.470109939575195
1575,1442,1361.625,4.019737243652344
1576,1416,1362.0,3.639698028564453
1577,1430,1369.0,3.0243396759033203
1578,1448,1382.5,3.498077392578125
1579,1424,1358.625,3.0214786529541016
1580,1445,1373.0,3.02886962890625
1581,1382,1359.375,3.450632095336914
1582,1431,1381.0,2.9990673065185547
1583,1443,1382.25,3.1545162200927734
1584,1430,1373.5,4.024744033813477
1585,1419,1366.625,3.640890121459961
1586,1436,1376.25,4.019975662231445
1587,1424,1382.125,2.4449825286865234
1588,1385,1330.625,4.023313522338867
1589,1414,1388.75,3.5524368286132812
1590,1414,1347.25,4.02379035949707
1591,1430,1367.375,3.016948699951172
1592,1414,1372.25,3.408670425415039
1593,1419,1386.625,5.524396896362305
1594,1437,1363.75,3.991842269897461
1595,1399,1349.25,3.0264854431152344
1596,1407,1322.375,3.5986900329589844
1597,1420,1364.25,3.0264854431152344
1598,1439,1375.625,3.5915374755859375
1599,1422,1374.5,2.992391586303711
1600,1448,1377.375,3.5026073455810547
1601,1442,1368.375,3.023386001586914
1602,1437,1368.625,2.0265579223632812
1603,1443,1371.75,3.026723861694336
1604,1432,1361.75,4.985809326171875
1605,1421,1375.0,2.5086402893066406
1606,1437,1364.875,3.026723861694336
1607,1416,1363.875,3.603696823120117
1608,1419,1355.75,4.017353057861328
1609,1399,1324.0,3.6973953247070312
1610,1421,1348.5,3.0231475830078125
1611,1424,1377.125,3.535747528076172
1612,1411,1350.25,4.019498825073242
1613,1450,1374.125,3.027200698852539
1614,1422,1355.625,3.023862838745117
1615,1416,1338.75,4.033803939819336
1616,1422,1369.0,3.5948753356933594
1617,1413,1380.875,2.994060516357422
1618,1444,1373.0,2.529621124267578
1619,1428,1361.5,5.002260208129883
1620,1430,1337.125,2.610921859741211
1621,1412,1341.75,2.9921531677246094
1622,1420,1349.0,3.9899349212646484
1623,1403,1358.0,3.026723861694336
1624,1414,1355.125,3.0260086059570312
1625,1450,1365.75,4.1484832763671875
1626,1434,1355.5,2.9964447021484375
1627,1399,1362.75,3.055572509765625
1628,1412,1358.5,2.995729446411133
1629,1386,1331.5,3.547191619873047
1630,1411,1376.25,3.988504409790039
1631,1427,1369.25,4.06646728515625
1632,1383,1351.125,4.027605056762695
1633,1379,1362.25,2.991914749145508
1634,1430,1369.375,3.029346466064453
1635,1414,1367.5,3.0243396759033203
1636,1441,1395.25,3.0829906463623047
1637,1415,1353.0,4.03141975402832
1638,1447,1389.375,3.5948753356933594
1639,1446,1389.625,3.025531768798828
1640,1438,1364.0,3.5347938537597656
1641,1410,1345.375,5.11622428894043
1642,1429,1376.5,3.6351680755615234
1643,1413,1349.875,3.215312957763672
1644,1430,1364.875,3.0226707458496094
1645,1407,1369.75,4.224538803100586
1646,1438,1385.75,3.0264854431152344
1647,1394,1341.375,2.5539398193359375
1648,1440,1371.5,3.9908885955810547
1649,1399,1360.25,3.538370132446289
1650,1451,1367.25,3.0176639556884766
1651,1402,1332.25,1.997232437133789
1652,1433,1369.5,6.174802780151367
1653,1374,1341.75,3.215312957763672
1654,1429,1372.375,3.023386001586914
1655,1438,1365.875,2.986431121826172
1656,1418,1337.625,4.388093948364258
1657,1423,1362.75,3.029346466064453
1658,1441,1357.25,2.8548240661621094
1659,1433,1366.25,3.9904117584228516
1660,1425,1372.625,2.5894641876220703
1661,1437,1384.875,3.022909164428711
1662,1449,1392.375,3.5648345947265625
1663,1421,1376.125,4.203557968139648
1664,1384,1344.25,3.0210018157958984
1665,1440,1366.25,2.489328384399414
1666,1403,1339.125,3.0281543731689453
1667,1407,1350.875,5.584478378295898
1668,1417,1376.5,3.0264854431152344
1669,1404,1336.625,2.5615692138671875
1670,1442,1375.5,3.991365432739258
1671,1444,1364.5,4.593849182128906
1672,1429,1367.0,3.0205249786376953
1673,1356,1316.625,2.028942108154297
1674,1425,1384.125,5.135536193847656
1675,1429,1381.0,2.5718212127685547
1676,1412,1343.0,4.060029983520508
1677,1406,1367.375,3.0264854431152344
1678,1401,1356.125,5.244255065917969
1679,1424,1364.5,3.023862838745117
1680,1395,1339.625,3.636598587036133
1681,1433,1387.75,3.989696502685547
1682,1433,1356.125,3.4797191619873047
1683,1449,1382.75,4.019498825073242
1684,1434,1378.0,2.6013851165771484
1685,1427,1348.0,3.0226707458496094
1686,1406,1338.125,3.5619735717773438
1687,1397,1347.75,4.09245491027832
1688,1430,1364.25,2.994537353515625
1689,1434,1385.25,4.263639450073242
1690,1405,1356.25,3.9892196655273438
1691,1423,1382.0,3.172636032104492
1692,1431,1365.625,3.9589405059814453
1693,1424,1361.5,2.5718212127685547
1694,1431,1328.5,2.991914749145508
1695,1452,1345.0,2.628326416015625
1696,1439,1366.625,4.033088684082031
1697,1380,1339.125,2.5649070739746094
1698,1419,1331.625,3.2765865325927734
1699,1427,1372.625,3.0155181884765625
1700,1437,1394.5,4.556894302368164
1701,1441,1349.5,3.022432327270508
1702,1438,1383.625,2.5649070739746094
1703,1430,1369.5,3.9887428283691406
1704,1442,1379.0,3.557920455932617
1705,1440,1374.5,2.994537353515625
1706,1434,1370.0,3.0264854431152344
1707,1432,1348.375,3.5314559936523438
1708,1420,1361.375,3.0214786529541016
1709,1440,1399.5,3.620147705078125
1710,1432,1367.625,3.0264854431152344
1711,1450,1374.375,4.497289657592773
1712,1428,1372.0,3.0248165130615234
1713,1432,1370.75,3.6296844482421875
1714,1430,1387.5,3.0236244201660156
1715,1414,1382.125,4.022359848022461
1716,1381,1330.25,3.1349658966064453
1717,1429,1361.125,3.027200698852539
1718,1425,1360.375,3.1752586364746094
1719,1434,1357.5,4.984378814697266
1720,1423,1347.75,2.5641918182373047
1721,1446,1394.375,3.9818286895751953
1722,1439,1365.625,3.525972366333008
1723,1442,1376.75,3.0264854431152344
1724,1435,1381.5,3.9911270141601562
1725,1423,1396.0,4.184246063232422
1726,1410,1361.5,4.611968994140625
1727,1439,1370.5,3.2176971435546875
1728,1434,1360.25,3.0570030212402344
1729,1449,1365.5,3.634929656982422
1730,1384,1319.625,3.6835670471191406
1731,1428,1370.875,3.6013126373291016
1732,1388,1350.5,4.020929336547852
1733,1429,1360.375,3.529071807861328
1734,1427,1375.625,4.512786865234375
1735,1424,1368.125,2.985715866088867
1736,1437,1386.125,3.508329391479492
1737,1444,1385.0,3.9899349212646484
1738,1431,1354.875,4.602670669555664
1739,1405,1366.875,3.0236244201660156
1740,1388,1345.5,3.162384033203125
1741,1400,1361.875,3.013134002685547
1742,1434,1364.75,3.6916732788085938
1743,1405,1364.0,3.0205249786376953
1744,1435,1372.5,3.1816959381103516
1745,1396,1347.125,3.0024051666259766
1746,1450,1370.0,3.016233444213867
1747,1429,1364.0,3.0298233032226562
1748,1406,1362.25,3.9882659912109375
1749,1425,1366.125,3.129720687866211
1750,1442,1388.375,4.020452499389648
1751,1428,1352.625,3.5991668701171875
1752,1434,1347.625,8.510589599609375
1753,1407,1329.25,6.517171859741211
1754,1432,1369.625,3.0236244201660156
1755,1438,1377.125,11.519908905029297
1756,1357,1338.0,4.324436187744141
1757,1388,1350.25,3.022909164428711
1758,1412,1342.875,4.735469818115234
1759,1413,1351.75,3.012418746948242
1760,1421,1366.75,3.7708282470703125
1761,1435,1345.75,2.9931068420410156
1762,1440,1373.25,3.655672073364258
1763,1418,1348.0,4.023551940917969
1764,1444,1384.25,3.022909164428711
1765,1441,1382.875,4.003763198852539
1766,1381,1348.75,4.012346267700195
1767,1418,1362.875,4.084587097167969
1768,1438,1337.625,3.9942264556884766
1769,1435,1361.5,8.036613464355469
1770,1447,1363.5,3.522634506225586
1771,1440,1382.875,4.996061325073242
1772,1431,1376.875,2.8905868530273438
1773,1414,1342.875,3.0236244201660156
1774,1434,1385.625,2.6400089263916016
1775,1439,1364.25,5.018711090087891
1776,1421,1350.125,3.214120864868164
1777,1414,1331.125,3.0257701873779297
1778,1441,1383.625,2.991914749145508
1779,1430,1372.5,4.044532775878906
1780,1428,1362.875,3.026723861694336
1781,1424,1358.0,3.069639205932617
1782,1413,1353.5,4.029750823974609
1783,1407,1378.875,2.5777816772460938
1784,1418,1356.0,3.017425537109375
1785,1397,1359.0,3.5262107849121094
1786,1401,1341.0,3.1549930572509766
1787,1429,1367.0,3.0150413513183594
1788,1437,1364.375,3.057241439819336
1789,1424,1382.125,3.020048141479492
1790,1425,1349.375,4.325389862060547
1791,1428,1359.5,3.9920806884765625
1792,1440,1393.75,2.994537353515625
1793,1419,1383.875,3.0167102813720703
1794,1440,1355.625,4.019975662231445
1795,1443,1378.625,3.4301280975341797
1796,1443,1379.875,3.0260086059570312
1797,1426,1384.0,3.546476364135742
1798,1432,1388.125,2.9931068420410156
1799,1400,1353.5,3.7412643432617188
1800,1414,1369.875,3.0307769775390625
1801,1443,1377.125,4.25267219543457
1802,1418,1352.5,3.0143260955810547
1803,1428,1350.125,2.017974853515625
1804,1440,1384.625,3.099203109741211
1805,1417,1356.0,3.9899349212646484
1806,1401,1360.375,3.5936832427978516
1807,1405,1351.625,3.0252933502197266
1808,1440,1352.5,2.566099166870117
1809,1420,1346.0,4.021644592285156
1810,1422,1394.375,3.641843795776367
1811,1425,1359.375,3.0241012573242188
1812,1428,1375.25,2.991914749145508
1813,1443,1371.75,2.958059310913086
1814,1406,1342.5,6.527423858642578
1815,1433,1360.875,8.48698616027832
1816,1427,1360.875,5.986928939819336
1817,1417,1371.625,8.570194244384766
1818,1407,1353.5,3.0205249786376953
1819,1427,1369.625,7.496118545532227
1820,1375,1341.375,4.9877166748046875
1821,1434,1362.75,3.645181655883789
1822,1400,1358.25,3.9904117584228516
1823,1414,1370.0,3.6368370056152344
1824,1418,1367.125,3.9894580841064453
1825,1437,1390.625,3.622293472290039
1826,1427,1345.25,4.1656494140625
1827,1423,1355.375,2.0294189453125
1828,1405,1371.375,3.0405521392822266
1829,1403,1357.0,3.9916038513183594
1830,1433,1359.375,3.476858139038086
1831,1423,1339.375,3.0269622802734375
1832,1403,1350.375,2.5625228881835938
1833,1444,1371.625,3.9932727813720703
1834,1419,1344.0,3.554821014404297
1835,1435,1348.625,4.02379035949707
1836,1422,1369.125,3.0298233032226562
1837,1427,1354.75,4.108428955078125
1838,1394,1344.25,3.5691261291503906
1839,1437,1363.0,3.5071372985839844
1840,1434,1377.375,3.0236244201660156
1841,1382,1327.0,4.989147186279297
1842,1411,1377.5,3.0145645141601562
1843,1397,1351.75,3.498077392578125
1844,1427,1361.5,3.024578094482422
1845,1374,1342.25,4.019021987915039
1846,1436,1348.5,3.0269622802734375
1847,1450,1364.125,3.0214786529541016
1848,1434,1366.875,4.572629928588867
1849,1445,1363.625,3.014087677001953
1850,1436,1374.375,3.403902053833008
1851,1427,1370.0,3.0150413513183594
1852,1390,1353.75,3.5359859466552734
1853,1442,1374.0,4.019975662231445
1854,1439,1360.0,3.602266311645508
1855,1440,1384.5,3.1020641326904297
1856,1416,1371.625,4.020929336547852
1857,1414,1360.375,3.0422210693359375
1858,1410,1349.75,3.0241012573242188
1859,1385,1334.875,2.8429031372070312
1860,1419,1349.375,4.019260406494141
1861,1430,1368.125,3.167390823364258
1862,1449,1367.25,3.024578094482422
1863,1402,1355.5,2.99072265625
1864,1384,1340.125,3.411531448364258
1865,1411,1367.625,4.028081893920898
1866,1418,1366.125,2.806425094604492
1867,1442,1365.875,3.9932727813720703
1868,1446,1364.0,3.0312538146972656
1869,1425,1354.875,3.0257701873779297
1870,1398,1357.125,3.665924072265625
1871,1416,1358.875,4.990816116333008
1872,1418,1343.375,3.559112548828125
1873,1426,1383.75,3.251791000366211
1874,1444,1362.5,3.959178924560547
1875,1419,1390.0,3.0438899993896484
1876,1451,1386.5,4.01759147644043
1877,1428,1340.75,2.9370784759521484
1878,1425,1370.875,4.144906997680664
1879,1429,1373.0,3.098726272583008
1880,1441,1336.875,3.017425537109375
1881,1428,1364.0,2.5298595428466797
1882,1428,1367.875,4.0225982666015625
1883,1421,1366.0,3.200054168701172
1884,1404,1361.375,3.0672550201416016
1885,1427,1366.0,5.555391311645508
1886,1426,1377.375,3.017902374267578
1887,1404,1329.375,3.0167102813720703
1888,1426,1355.125,3.068685531616211
1889,1425,1360.875,4.986286163330078
1890,1447,1352.75,4.088640213012695
1891,1444,1371.25,3.0264854431152344
1892,1427,1336.25,3.531932830810547
1893,1435,1360.625,4.019260406494141
1894,1418,1351.5,3.518342971801758
1895,1434,1353.75,4.021883010864258
1896,1423,1351.0,4.123449325561523
1897,1404,1336.375,4.02379035949707
1898,1410,1364.375,3.0231475830078125
1899,1441,1354.0,4.401206970214844
1900,1388,1354.75,4.520654678344727
1901,1388,1354.125,3.3948421478271484
1902,1431,1366.25,2.9916763305664062
1903,1401,1339.375,3.9687156677246094
1904,1424,1368.625,4.019737243652344
1905,1408,1337.125,4.10151481628418
1906,1404,1333.0,3.0243396759033203
1907,1424,1390.25,3.515005111694336
1908,1407,1352.375,3.0274391174316406
1909,1414,1344.75,3.025054931640625
1910,1414,1359.5,3.096342086791992
1911,1443,1374.0,4.033088684082031
1912,1405,1367.125,3.568887710571289
1913,1433,1380.5,3.015279769897461
1914,1429,1363.0,2.5491714477539062
1915,1437,1372.375,4.015922546386719
1916,1435,1356.625,3.6063194274902344
1917,1440,1381.75,3.0155181884765625
1918,1432,1375.75,3.992795944213867
1919,1441,1387.875,3.993511199951172
1920,1433,1354.75,3.026247024536133
1921,1433,1359.625,3.037691116333008
1922,1399,1374.75,3.988027572631836
1923,1382,1348.125,3.209829330444336
1924,1450,1398.75,3.026723861694336
1925,1430,1379.125,3.539562225341797
1926,1427,1365.375,5.021333694458008
1927,1393,1348.875,3.0794143676757812
1928,1376,1348.75,3.516674041748047
1929,1413,1377.875,3.9925575256347656
1930,1429,1368.125,3.4940242767333984
1931,1409,1350.375,2.028226852416992
1932,1412,1368.75,3.0782222747802734
1933,1444,1396.375,5.017995834350586
1934,1437,1356.25,3.1919479370117188
1935,1430,1364.125,3.018617630004883
1936,1417,1372.125,4.147768020629883
1937,1442,1364.75,3.0226707458496094
1938,1401,1349.5,3.023862838745117
1939,1418,1356.75,3.0248165130615234
1940,1439,1376.375,4.530668258666992
1941,1410,1354.125,3.0236244201660156
1942,1403,1341.875,3.027200698852539
1943,1421,1365.375,4.20689582824707
1944,1367,1322.625,5.013227462768555
1945,1420,1328.625,3.351926803588867
1946,1410,1358.625,3.030061721801758
1947,1455,1386.0,4.608631134033203
1948,1429,1385.0,3.025531768798828
1949,1416,1358.875,3.280162811279297
1950,1433,1367.5,3.0274391174316406
1951,1417,1340.75,2.9916763305664062
1952,1440,1367.625,4.012346267700195
1953,1420,1348.5,2.995014190673828
1954,1446,1366.25,3.026723861694336
1955,1440,1357.875,4.02379035949707
1956,1409,1339.375,3.325939178466797
1957,1427,1351.0,3.014802932739258
1958,1417,1362.0,3.027200698852539
1959,1443,1363.125,4.011631011962891
1960,1380,1326.0,2.5954246520996094
1961,1406,1372.75,3.015756607055664
1962,1419,1361.0,3.9911270141601562
1963,1430,1346.625,3.2339096069335938
1964,1399,1354.0,3.026247024536133
1965,1405,1362.875,3.0260086059570312
1966,1438,1372.875,4.013299942016602
1967,1438,1357.0,3.8695335388183594
1968,1431,1378.25,3.0193328857421875
1969,1449,1378.875,2.609729766845703
1970,1428,1373.625,3.008604049682617
1971,1400,1364.75,4.10914421081543
1972,1435,1383.5,3.2453536987304688
1973,1405,1359.625,3.014087677001953
1974,1437,1389.125,3.690958023071289
1975,1437,1347.0,3.97491455078125
1976,1431,1369.125,3.566265106201172
1977,1433,1361.0,3.985166549682617
1978,1412,1347.875,4.590749740600586
1979,1434,1369.0,4.024982452392578
1980,1418,1353.0,3.0286312103271484
1981,1433,1362.625,4.122495651245117
1982,1435,1366.375,3.015756607055664
1983,1438,1367.25,4.076242446899414
1984,1426,1375.375,2.9942989349365234
1985,1422,1360.625,4.412651062011719
1986,1421,1332.625,3.0264854431152344
1987,1428,1361.0,3.626585006713867
1988,1430,1374.375,3.9930343627929688
1989,1412,1349.125,3.581523895263672
1990,1385,1353.5,3.025531768798828
1991,1424,1377.0,3.0279159545898438
1992,1435,1379.75,4.15349006652832
1993,1410,1361.5,3.026247024536133
1994,1423,1381.875,3.1766891479492188
1995,1431,1386.875,3.024578094482422
1996,1388,1340.75,3.6945343017578125
1997,1429,1367.25,3.0181407928466797
1998,1431,1384.125,3.4999847412109375
1999,1438,1341.75,3.025531768798828
2000,1437,1374.5,4.01616096496582
2001,1436,1383.25,3.026723861694336
2002,1442,1384.75,3.0264854431152344
2003,1425,1356.625,4.142045974731445
2004,1425,1368.5,3.020763397216797
2005,1393,1353.875,3.5948753356933594
2006,1441,1370.5,2.9914379119873047
2007,1422,1358.625,3.5881996154785156
2008,1420,1365.75,3.0219554901123047
2009,1424,1377.375,3.026723861694336
2010,1442,1375.375,4.581928253173828
2011,1432,1372.875,4.988431930541992
2012,1444,1381.75,3.0672550201416016
2013,1415,1361.75,3.0128955841064453
2014,1427,1349.5,3.648042678833008
2015,1418,1363.0,3.9932727813720703
2016,1390,1339.625,3.023386001586914
2017,1427,1377.75,2.542734146118164
2018,1399,1368.5,3.9932727813720703
2019,1441,1363.125,4.586219787597656
2020,1450,1364.625,3.025531768798828
2021,1410,1357.125,3.548145294189453
2022,1431,1377.875,3.990650177001953
2023,1431,1365.5,2.637624740600586
2024,1444,1333.125,3.021240234375
2025,1431,1351.0,3.018617630004883
2026,1388,1353.625,4.015684127807617
2027,1426,1383.875,4.024505615234375
2028,1437,1375.0,6.246805191040039
2029,1425,1350.75,4.056453704833984
2030,1400,1351.625,3.0236244201660156
2031,1436,1363.875,2.5260448455810547
2032,1401,1355.125,4.023551940917969
2033,1403,1357.5,3.985166549682617
2034,1426,1360.125,3.1354427337646484
2035,1415,1368.25,3.0243396759033203
2036,1397,1327.875,4.622220993041992
2037,1416,1364.25,3.0286312103271484
2038,1395,1361.5,3.2439231872558594
2039,1448,1365.0,3.992795944213867
2040,1433,1374.625,3.5338401794433594
2041,1434,1362.75,3.026247024536133
2042,1450,1384.625,3.0243396759033203
2043,1443,1372.75,3.19671630859375
2044,1444,1361.5,4.5375823974609375
2045,1437,1348.25,3.0364990234375
2046,1422,1382.625,3.028392791748047
2047,1401,1348.625,4.197359085083008
2048,1423,1373.625,3.9877891540527344
2049,1439,1367.875,2.641916275024414
2050,1436,1351.375,3.0231475830078125
2051,1431,1331.25,3.5033226013183594
2052,1434,1318.875,3.502368927001953
2053,1425,1341.5,3.0279159545898438
2054,1425,1363.125,3.0260086059570312
2055,1417,1334.375,2.993345260620117
2056,1438,1383.5,2.326488494873047
2057,1395,1352.375,3.9839744567871094
2058,1441,1381.0,2.5539398193359375
2059,1446,1367.75,5.1937103271484375
2060,1418,1355.125,4.11677360534668
2061,1439,1396.875,3.2377243041992188
2062,1414,1369.125,4.246950149536133
2063,1437,1362.125,3.173828125
2064,1426,1356.375,3.9882659912109375
2065,1404,1326.625,3.622293472290039
2066,1423,1360.625,4.00543212890625
2067,1434,1385.875,2.5658607482910156
2068,1415,1366.25,3.0231475830078125
2069,1426,1369.625,2.0291805267333984
2070,1433,1376.25,5.004644393920898
2071,1429,1359.875,2.990245819091797
2072,1409,1345.25,3.0183792114257812
2073,1444,1383.625,3.0260086059570312
2074,1440,1375.625,4.263162612915039
2075,1427,1351.375,3.023862838745117
2076,1420,1355.375,3.5436153411865234
2077,1433,1349.0,2.9931068420410156
2078,1429,1364.125,3.4952163696289062
2079,1435,1343.0,3.4928321838378906
2080,1409,1343.25,3.0252933502197266
2081,1439,1393.75,5.376100540161133
2082,1431,1340.375,3.6468505859375
2083,1439,1381.25,3.153562545776367
2084,1411,1369.375,3.0159950256347656
2085,1432,1373.75,4.908084869384766
2086,1424,1349.125,2.9897689819335938
2087,1434,1349.75,2.549409866333008
2088,1418,1346.625,4.987001419067383
2089,1424,1377.75,3.616809844970703
2090,1434,1381.375,3.0274391174316406
2091,1404,1371.625,3.549337387084961
2092,1418,1363.75,4.024028778076172
2093,1409,1356.0,4.0264129638671875
2094,1423,1381.0,4.142284393310547
2095,1434,1390.5,2.9952526092529297
2096,1431,1372.0,3.077268600463867
2097,1417,1379.0,3.0241012573242188
2098,1442,1361.5,3.595113754272461
2099,1431,1401.375,2.9926300048828125
2100,1435,1351.5,2.6061534881591797
2101,1396,1353.875,3.0236244201660156
2102,1438,1360.25,4.02379035949707
2103,1436,1381.75,5.042314529418945
2104,1423,1362.625,3.0286312103271484
2105,1386,1327.0,2.9773712158203125
2106,1440,1341.75,3.023862838745117
2107,1434,1363.125,3.5686492919921875
2108,1432,1370.875,3.0243396759033203
2109,1429,1360.25,4.026651382446289
2110,1423,1372.875,4.25267219543457
2111,1414,1354.75,3.0252933502197266
2112,1441,1363.375,3.0395984649658203
2113,1399,1336.875,4.020214080810547
2114,1385,1324.875,3.1452178955078125
2115,1416,1361.5,3.0133724212646484
2116,1399,1351.625,3.6687850952148438
2117,1442,1378.125,3.0248165130615234
2118,1441,1373.75,3.504514694213867
2119,1402,1350.5,3.0260086059570312
2120,1392,1360.875,3.02886962890625
2121,1439,1388.625,3.0908584594726562
2122,1433,1349.5,2.990245819091797
2123,1440,1375.25,3.616809844970703
2124,1424,1390.5,3.0193328857421875
2125,1404,1367.375,3.0183792114257812
2126,1443,1364.5,5.025386810302734
2127,1428,1367.625,3.6346912384033203
2128,1394,1338.75,3.0236244201660156
2129,1421,1367.375,2.992391586303711
2130,1442,1374.5,3.325939178466797
2131,1433,1380.5,1.9936561584472656
2132,1397,1356.625,4.054784774780273
2133,1425,1366.75,3.9894580841064453
2134,1403,1341.0,2.765178680419922
2135,1408,1367.875,3.026247024536133
2136,1441,1377.25,3.6554336547851562
2137,1418,1377.875,4.429340362548828
2138,1400,1321.875,3.308534622192383
2139,1438,1385.875,3.1037330627441406
2140,1395,1349.75,3.989696502685547
2141,1433,1362.375,4.024028778076172
2142,1440,1363.75,3.0274391174316406
2143,1434,1390.25,3.6356449127197266
2144,1438,1371.125,3.9925575256347656
2145,1404,1367.375,2.6459693908691406
2146,1425,1358.75,4.002571105957031
2147,1427,1347.0,3.026247024536133
2148,1437,1375.5,4.019737243652344
2149,1416,1369.125,3.604888916015625
2150,1444,1403.375,4.019021987915039
2151,1438,1350.75,3.6051273345947266
2152,1437,1352.5,3.022909164428711
2153,1441,1360.0,3.029346466064453
2154,1425,1384.75,3.0279159545898438
2155,1426,1378.5,3.989696502685547
2156,1408,1362.75,3.6001205444335938
2157,1433,1389.125,3.025054931640625
2158,1441,1373.0,2.573251724243164
2159,1446,1376.0,3.0167102813720703
2160,1432,1380.125,3.5696029663085938
2161,1437,1370.25,3.0264854431152344
2162,1414,1363.75,3.991365432739258
2163,1442,1370.75,3.192901611328125
2164,1445,1369.0,3.023862838745117
2165,1440,1400.25,3.620147705078125
2166,1423,1366.75,4.005193710327148
2167,1374,1329.875,3.6661624908447266
2168,1425,1372.625,2.9900074005126953
2169,1420,1372.25,3.6416053771972656
2170,1430,1362.75,4.016637802124023
2171,1444,1370.0,3.0231475830078125
2172,1427,1362.375,2.996683120727539
2173,1442,1373.125,3.9985179901123047
2174,1422,1366.125,3.9162635803222656
2175,1442,1380.875,3.0269622802734375
2176,1434,1381.0,2.5424957275390625
2177,1446,1390.5,2.9954910278320312
2178,1428,1364.0,3.6211013793945312
2179,1408,1378.875,3.0248165130615234
2180,1397,1366.375,3.663301467895508
2181,1431,1368.5,5.023479461669922
2182,1395,1355.5,3.026247024536133
2183,1401,1362.75,4.425287246704102
2184,1441,1391.75,3.589630126953125
2185,1443,1362.75,3.5872459411621094
2186,1414,1373.25,3.0913352966308594
2187,1440,1352.75,3.627300262451172
2188,1426,1360.375,3.9887428283691406
2189,1391,1366.25,3.5905838012695312
2190,1433,1398.75,3.0145645141601562
2191,1417,1366.75,3.5033226013183594
2192,1436,1368.625,4.288911819458008
2193,1403,1351.625,4.094362258911133
2194,1403,1362.5,3.0205249786376953
2195,1416,1359.125,3.9916038513183594
2196,1443,1383.25,3.373861312866211
2197,1422,1380.375,3.026247024536133
2198,1426,1353.625,4.17017936706543
2199,1418,1343.875,4.02379035949707
2200,1422,1363.375,2.5641918182373047
2201,1431,1354.375,3.023862838745117
2202,1434,1363.125,3.6509037017822266
2203,1399,1357.875,4.022836685180664
2204,1434,1365.625,3.0231475830078125
2205,1433,1374.875,4.020452499389648
2206,1437,1370.25,5.487203598022461
2207,1443,1387.375,4.016399383544922
